date,people,site,plot,trt,taxon,rep,mutli_time,envelope_multi,height,ddh_90,ddh_180,envelope_stem,envelope_extra,notes
2023-06-06,"MK, EG, EP, NS, GG",lubb,05,npk,BOGR2,02,12:41,012,36,0.97,1.01,13,014,hard; ERROR dried for 24hrs at 103 celcius and then rehydrated
2023-06-15,"MK, EG, EP, NS, GG",lubb,05,npk,BOGR2,01,9:23,160,28,0.82,0.72,161,162,
2023-06-06,"MK, EG, EP, NS, GG",lubb,05,npk,CHIN2,02,12:35,000,95,11.02,10.28,1,002,"hard; ERROR dried for 24hrs at 103 celcius and then rehydrated; multispec reads ""SOEL"" for species "
2023-06-15,"MK, EG, EP, NS, GG",lubb,05,npk,CHIN2,01,9:04,154,156,11.5,11.04,155,156,156 is actual plant height 
2023-06-06,"MK, EG, EP, NS, GG",lubb,05,npk,SAKA,02,12:09,003,46,3.89,4.14,4,005,hard; ERROR dried for 24hrs at 103 celcius and then rehydrated
2023-06-06,"MK, EG, EP, NS, GG",lubb,05,npk,SOEL,02,12:17,009,39,4.28,4.02,10,011,hard; ERROR dried for 24hrs at 103 celcius and then rehydrated
2023-06-15,"MK, EG, EP, NS, GG",lubb,05,npk,SOEL,01,9:13,157,45,4.94,5.04,158,159,
2023-06-15,"MK, EG, EP, NS, GG",lubb,08,ctl,ARHUH,01,8:35,166,42,4.75,4.65,167,168,
2023-06-15,"MK, EG, EP, NS, GG",lubb,08,ctl,ARHUH,02,8:44,169,38,3.56,3.27,170,171,"multispec says ARHUH ""01"" instead of ""02"""
2023-06-07,"MK, EG, EP, NS, GG",lubb,08,ctl,BOGR2,02,11:00,027,8,0.57,0.5,28,029,hard; ERROR dried for 24hrs at 103 celcius and then rehydrated
2023-06-15,"MK, EG, EP, NS, GG",lubb,08,ctl,BOGR2,01,8:22,163,10,0.79,1.4,164,165,ddh measured at 1cm; small stem
2023-06-07,"MK, EG, EP, NS, GG",lubb,08,ctl,CHIN2,02,11:08,015,40,2.72,3.05,16,017,hard
2023-06-07,"MK, EG, EP, NS, GG",lubb,08,ctl,CHIN2,01,11:29,138,46,3.43,3.71,139,140,ERROR dried for 24hrs at 103 celcius and then rehydrated
2023-06-16,MK,lubb,08,ctl,PRGL2,07,10:32,178,40,4.87,6.38,179,180,Hard ctl plot 08; collected ~2m south of plot due to limited number of individuals 
2023-06-16,MK,lubb,08,ctl,PRGL2,08,11:11,181,90,10.24,11.3,182,183,Hard ctl plot 08; collected ~2m south of plot due to limited number of individuals 
2023-06-16,MK,lubb,08,ctl,PRGL2,09,11:58,184,12,2.14,2.35,185,186,Soft ctl plot 08; colelcted ~2m south of plot due to limited number of individuals; measured for hard as a backup for rep 7; multi performed on other leaf human error = pulled licor leaf 
2023-06-07,"MK, EG, EP, NS, GG",lubb,08,ctl,PRGL2,02,15:04,146,200,mia,mia,145,144,hard; very large tree need to determine ddh
2023-06-07,"MK, EG, EP, NS, GG",lubb,08,ctl,SAKA,02,10:48,018,17,1.58,1.31,19,020,hard
2023-06-07,"MK, EG, EP, NS, GG",lubb,08,ctl,SAKA,01,1137,222,25,0.69,1.22,223,224,ERROR dried for 24hrs at 103 celcius and then rehydrated
2023-06-07,"MK, EG, EP, NS, GG",lubb,08,ctl,SOEL,01,11:43,219,45,5.57,5.64,220,221,ERROR dried for 24hrs at 103 celcius and then rehydrated
2023-06-07,"MK, EG, EP, NS, GG",lubb,08,ctl,SOEL,02,14:55,149,41,4.63,43.92,148,147,hard
2023-06-05,"MK, KC",lubb,27,npk,BOGR2,01,9:59,135,17,0.78,0.88,136,137,measured at 1cm; stem very short
2023-06-06,"MK, EG, EP, NS, GG",lubb,27,npk,BOGR2,02,14:29,042,28,0.77,0.96,43,044,"""27"" mult; hard"
2023-06-05,"MK, KC",lubb,27,npk,CHIN2,01,12:09,123,46,5.98,6.45,124,125,
2023-06-06,"MK, EG, EP, NS, GG",lubb,27,npk,CHIN2,02,13:31,030,47,2.83,2.86,31,032,hard
2023-06-16,MK,lubb,27,npk,PRGL2,05,8:59,172,22,2.72,2.8,173,174,Hard NPK plot 27
2023-06-16,MK,lubb,27,npk,PRGL2,06,9:46,175,74,7.46,8.27,176,177,Hard NPK plot 27
2023-06-05,"MK, KC",lubb,27,npk,PRGL2,01,12:20,126,13,2.09,2.06,127,128,leaves disturbed
2023-06-07,"MK, EG",lubb,27,npk,PRGL2,03,15:42,150,135,mia,mia,143,152,hard
2023-06-07,"MK, EG",lubb,27,npk,PRGL2,04,15:55,151,141,mia,mia,mia,153,hard
2023-06-06,"MK, EG, EP, NS, GG",lubb,27,npk,PRGL2,02,13:53,036,14,0.54,0.57,37,038,hard; need SLA; leaf disconnected after lecor measurement 
2023-06-05,"MK, KC",lubb,27,npk,SAKA,01,9:47,132,43,3.57,3.8,133,134,measured at 1cm; stem very short
2023-06-06,"MK, EG, EP, NS, GG",lubb,27,npk,SAKA,02,13:23,033,40,4.37,3.92,34,035,hard; plant height is on estimate
2023-06-05,"MK, KC",lubb,27,npk,SOEL,01,9:37,129,28,4.48,4.42,130,131,measured at 1cm; stem very short
2023-06-06,"MK, EG, EP, NS, GG",lubb,27,npk,SOEL,02,13:06,039,25,2.35,2.71,40,041,hard
2023-06-05,"MK, KC  ??????",lubb,28,ctl,BOGR2,02,15:23,057,15,1.06,0.98,58,059,hard; ERROR dried for 24hrs at 103 celcius and then rehydrated
2023-06-05,"MK, KC  ??????",lubb,28,ctl,CHIN2,02,14:59,045,58,5.57,5.21,46,047,hard
2023-06-05,"MK, KC",lubb,28,ctl,CHIN2,01,11:50,117,71,7.2,6.84,118,119,
2023-06-05,"MK, KC  ??????",lubb,28,ctl,PRGL2,02,15:14,051,42,7.28/8.08,7.68/7.04,52,053,hard; 2 ddh measurements smpl cut in half; ERROR dried for 24hrs at 103 celcius and then rehydrated
