"","DatasetID","ObservationID","AccSpeciesID","AccSpeciesName","ObsDataID","X.nitrogen","X.carbon","lat","long"
"1",10,19225,48859,"Schizachyrium scoparium",484509,9.7,436,NA,NA
"3",129,964010,34627,"Lyonia lucida",6106727,9.56667,NA,NA,NA
"4",129,964126,44133,"Prosopis glandulosa",6107547,29.56111,NA,NA,NA
"5",130,27620,48859,"Schizachyrium scoparium",685161,10.1,NA,43.19935,-90.059033
"8",130,28527,48050,"Salsola sp",706828,22.4,NA,-29.516425,21.9643382
"11",130,28765,7911,"Bouteloua gracilis",712372,11.31368587,NA,45.4166667,-93.166667
"14",130,28766,7911,"Bouteloua gracilis",712395,11.64577104,NA,45.4166667,-93.166667
"17",130,28767,7911,"Bouteloua gracilis",712418,12.44067215,NA,45.4166667,-93.166667
"20",130,28768,7911,"Bouteloua gracilis",712441,13.58461742,NA,45.4166667,-93.166667
"23",130,28769,7911,"Bouteloua gracilis",712464,13.88925455,NA,45.4166667,-93.166667
"26",130,28770,7911,"Bouteloua gracilis",712487,13.9144946,NA,45.4166667,-93.166667
"29",130,28771,7911,"Bouteloua gracilis",712510,15.87086536,NA,45.4166667,-93.166667
"32",130,28831,48859,"Schizachyrium scoparium",713890,10.32463665,NA,45.4166667,-93.166667
"35",130,28832,48859,"Schizachyrium scoparium",713913,10.5308914,NA,45.4166667,-93.166667
"38",130,28833,48859,"Schizachyrium scoparium",713936,10.6250242,NA,45.4166667,-93.166667
"41",130,28834,48859,"Schizachyrium scoparium",713959,10.83107864,NA,45.4166667,-93.166667
"44",130,28835,48859,"Schizachyrium scoparium",713982,11.07650906,NA,45.4166667,-93.166667
"47",130,28836,48859,"Schizachyrium scoparium",714005,11.07892715,NA,45.4166667,-93.166667
"50",130,28837,48859,"Schizachyrium scoparium",714028,11.36443925,NA,45.4166667,-93.166667
"53",130,28838,48859,"Schizachyrium scoparium",714051,11.37004225,NA,45.4166667,-93.166667
"56",130,28839,48859,"Schizachyrium scoparium",714074,11.49520965,NA,45.4166667,-93.166667
"59",130,28840,48859,"Schizachyrium scoparium",714097,11.77647968,NA,45.4166667,-93.166667
"62",130,28841,48859,"Schizachyrium scoparium",714120,12.04608021,NA,45.4166667,-93.166667
"65",130,28842,48859,"Schizachyrium scoparium",714143,12.95456648,NA,45.4166667,-93.166667
"68",130,28843,48859,"Schizachyrium scoparium",714166,14.04767774,NA,45.4166667,-93.166667
"71",130,28844,48859,"Schizachyrium scoparium",714189,14.77801106,NA,45.4166667,-93.166667
"74",130,28845,48859,"Schizachyrium scoparium",714212,16.4163335,NA,45.4166667,-93.166667
"77",130,28854,51135,"Sorghastrum nutans",714419,9.03996074,NA,45.4166667,-93.166667
"80",130,28855,51135,"Sorghastrum nutans",714442,9.39783767,NA,45.4166667,-93.166667
"83",130,28856,51135,"Sorghastrum nutans",714465,10.65014972,NA,45.4166667,-93.166667
"86",130,28857,51135,"Sorghastrum nutans",714488,10.80674216,NA,45.4166667,-93.166667
"89",130,28858,51135,"Sorghastrum nutans",714511,10.81420629,NA,45.4166667,-93.166667
"92",130,28859,51135,"Sorghastrum nutans",714534,11.07602297,NA,45.4166667,-93.166667
"95",130,28860,51135,"Sorghastrum nutans",714557,11.35700258,NA,45.4166667,-93.166667
"98",130,28861,51135,"Sorghastrum nutans",714580,11.44982206,NA,45.4166667,-93.166667
"101",130,28862,51135,"Sorghastrum nutans",714603,11.71502836,NA,45.4166667,-93.166667
"104",130,28863,51135,"Sorghastrum nutans",714626,11.84087535,NA,45.4166667,-93.166667
"107",130,28864,51135,"Sorghastrum nutans",714649,11.88618765,NA,45.4166667,-93.166667
"110",130,28865,51135,"Sorghastrum nutans",714672,12.03184158,NA,45.4166667,-93.166667
"113",130,28866,51135,"Sorghastrum nutans",714695,12.07395552,NA,45.4166667,-93.166667
"116",130,28867,51135,"Sorghastrum nutans",714718,12.45626053,NA,45.4166667,-93.166667
"119",130,28868,51135,"Sorghastrum nutans",714741,13.99054494,NA,45.4166667,-93.166667
"122",152,1396671,7911,"Bouteloua gracilis",10222219,13.83,441.6,NA,NA
"124",159,1322458,44133,"Prosopis glandulosa",9373673,40.98,NA,30.7,-105.06
"127",163,1334004,14084,"Commelina erecta",9510091,12.36,448.28,39.09,-96.56
"131",163,1334012,23591,"Euphorbia spathulata",9510155,18.55,447.27,39.09,-96.56
"135",163,1334045,7911,"Bouteloua gracilis",9510419,15.83,440.64,39.09,-96.56
